shapedata/t125.png,"(46, 71, 46)","(57, 105, 45)","(105, 67, 43)","(98, 113, 46)","(210, 73, 47)","(192, 119, 48)","(188, 145, 41)","(245, 76, 33)","(253, 103, 48)","(234, 155, 37)"
shapedata/t126.png,"(50, 61, 34)","(58, 97, 47)","(110, 58, 47)","(105, 107, 39)","(208, 74, 43)","(206, 109, 40)","(203, 163, 44)","(246, 53, 44)","(239, 111, 34)","(251, 154, 36)"
shapedata/t127.png,"(55, 71, 35)","(55, 97, 42)","(102, 56, 35)","(95, 96, 41)","(210, 60, 41)","(205, 118, 42)","(202, 157, 39)","(253, 55, 38)","(248, 117, 33)","(253, 164, 35)"
shapedata/t128.png,"(46, 54, 35)","(60, 103, 43)","(102, 58, 41)","(97, 104, 45)","(193, 59, 43)","(209, 112, 40)","(189, 155, 47)","(252, 66, 41)","(256, 99, 33)","(236, 140, 35)"
shapedata/t129.png,"(63, 63, 45)","(65, 108, 44)","(95, 74, 42)","(106, 101, 36)","(196, 66, 47)","(197, 102, 35)","(209, 140, 41)","(239, 66, 44)","(239, 109, 38)","(254, 153, 39)"
shapedata/t130.png,"(53, 57, 32)","(53, 118, 38)","(104, 58, 33)","(98, 118, 41)","(195, 64, 36)","(199, 102, 42)","(207, 146, 44)","(232, 68, 40)","(236, 107, 37)","(233, 142, 43)"
shapedata/t131.png,"(59, 68, 43)","(61, 111, 44)","(105, 68, 43)","(96, 117, 37)","(210, 71, 47)","(195, 110, 43)","(203, 149, 38)","(234, 70, 44)","(253, 97, 41)","(236, 159, 38)"
shapedata/t132.png,"(61, 75, 44)","(55, 98, 32)","(94, 75, 45)","(104, 101, 37)","(196, 75, 38)","(195, 118, 47)","(207, 159, 40)","(234, 52, 48)","(251, 96, 45)","(250, 160, 37)"
shapedata/t133.png,"(58, 63, 38)","(70, 112, 41)","(106, 66, 34)","(98, 98, 44)","(196, 57, 38)","(210, 108, 38)","(189, 156, 35)","(252, 73, 39)","(255, 120, 44)","(234, 145, 42)"
shapedata/t134.png,"(61, 60, 43)","(70, 105, 36)","(99, 73, 46)","(102, 111, 39)","(199, 56, 41)","(199, 116, 36)","(188, 143, 40)","(242, 65, 39)","(238, 104, 38)","(243, 154, 37)"
shapedata/t135.png,"(46, 67, 40)","(59, 109, 38)","(91, 66, 41)","(109, 108, 32)","(210, 52, 34)","(207, 110, 34)","(193, 146, 38)","(238, 59, 33)","(252, 112, 48)","(249, 143, 48)"
shapedata/t136.png,"(57, 69, 32)","(67, 106, 45)","(99, 57, 38)","(110, 103, 44)","(205, 61, 32)","(193, 112, 47)","(212, 161, 48)","(239, 61, 38)","(235, 103, 44)","(236, 152, 45)"
shapedata/t137.png,"(69, 64, 40)","(57, 97, 38)","(111, 63, 33)","(96, 102, 47)","(190, 58, 42)","(197, 101, 41)","(189, 150, 35)","(256, 74, 34)","(248, 112, 36)","(246, 159, 32)"
shapedata/t138.png,"(61, 62, 34)","(51, 105, 47)","(104, 62, 43)","(108, 103, 38)","(204, 76, 39)","(194, 98, 42)","(189, 154, 32)","(242, 55, 48)","(246, 103, 38)","(235, 146, 43)"
shapedata/t139.png,"(46, 57, 40)","(52, 120, 46)","(109, 58, 33)","(103, 108, 33)","(191, 65, 33)","(200, 109, 44)","(211, 158, 41)","(232, 57, 32)","(241, 120, 36)","(253, 157, 46)"
shapedata/t140.png,"(66, 75, 36)","(64, 116, 45)","(92, 75, 37)","(104, 105, 48)","(204, 73, 47)","(203, 101, 35)","(193, 143, 48)","(252, 54, 46)","(247, 107, 41)","(251, 163, 34)"
shapedata/t141.png,"(47, 60, 45)","(64, 116, 36)","(99, 57, 39)","(102, 109, 36)","(198, 59, 35)","(196, 98, 46)","(198, 144, 32)","(243, 58, 32)","(244, 111, 38)","(245, 162, 45)"
shapedata/t142.png,"(57, 55, 48)","(66, 102, 32)","(113, 75, 35)","(98, 119, 39)","(194, 59, 32)","(211, 101, 35)","(206, 162, 43)","(244, 71, 35)","(252, 96, 46)","(240, 143, 37)"
shapedata/t143.png,"(47, 76, 42)","(52, 98, 36)","(95, 59, 33)","(90, 116, 37)","(189, 67, 34)","(199, 98, 39)","(198, 154, 40)","(242, 54, 41)","(246, 107, 32)","(235, 158, 40)"
shapedata/t144.png,"(61, 73, 41)","(70, 96, 47)","(95, 65, 42)","(93, 104, 44)","(207, 74, 41)","(211, 98, 40)","(195, 152, 48)","(236, 65, 45)","(250, 106, 41)","(245, 164, 44)"
shapedata/t145.png,"(46, 65, 47)","(58, 99, 45)","(106, 64, 39)","(101, 114, 48)","(206, 68, 47)","(210, 100, 38)","(210, 162, 44)","(251, 70, 38)","(255, 112, 35)","(246, 144, 43)"
shapedata/t146.png,"(66, 66, 36)","(54, 103, 39)","(100, 68, 42)","(108, 108, 46)","(188, 58, 44)","(202, 116, 32)","(209, 144, 33)","(240, 70, 35)","(252, 111, 35)","(232, 151, 41)"
shapedata/t147.png,"(66, 52, 35)","(50, 108, 48)","(105, 73, 38)","(105, 96, 37)","(206, 56, 42)","(200, 102, 47)","(191, 158, 46)","(253, 69, 33)","(250, 105, 45)","(255, 147, 42)"
shapedata/t148.png,"(47, 64, 43)","(69, 99, 34)","(109, 62, 33)","(106, 97, 39)","(205, 53, 42)","(199, 113, 47)","(209, 150, 39)","(251, 72, 41)","(239, 120, 45)","(249, 162, 34)"
shapedata/t149.png,"(52, 58, 44)","(48, 97, 41)","(95, 63, 40)","(107, 105, 33)","(199, 71, 44)","(203, 101, 44)","(199, 160, 36)","(256, 72, 48)","(240, 111, 42)","(254, 159, 36)"
shapedata/t150.png,"(69, 60, 42)","(55, 103, 47)","(97, 64, 44)","(97, 114, 43)","(204, 76, 43)","(188, 101, 41)","(202, 160, 39)","(244, 58, 41)","(239, 120, 32)","(237, 158, 45)"
shapedata/t151.png,"(68, 67, 39)","(65, 120, 40)","(90, 68, 36)","(103, 109, 33)","(203, 76, 35)","(191, 109, 33)","(193, 158, 40)","(232, 73, 33)","(241, 109, 45)","(241, 164, 47)"
shapedata/t152.png,"(60, 67, 35)","(53, 97, 46)","(100, 75, 37)","(110, 100, 44)","(198, 59, 37)","(208, 100, 34)","(194, 155, 35)","(254, 55, 48)","(252, 118, 35)","(238, 143, 41)"
shapedata/t153.png,"(52, 74, 35)","(64, 96, 38)","(102, 70, 32)","(97, 115, 42)","(204, 66, 43)","(193, 100, 44)","(207, 154, 36)","(241, 54, 34)","(238, 96, 42)","(243, 150, 34)"
shapedata/t154.png,"(63, 74, 35)","(56, 100, 47)","(112, 75, 32)","(94, 99, 43)","(188, 59, 38)","(205, 104, 34)","(203, 154, 37)","(254, 59, 39)","(240, 102, 34)","(247, 163, 42)"
shapedata/t155.png,"(52, 57, 45)","(50, 101, 46)","(108, 60, 38)","(113, 111, 45)","(190, 72, 47)","(196, 109, 43)","(192, 148, 43)","(244, 52, 44)","(234, 118, 43)","(245, 163, 35)"
shapedata/t156.png,"(67, 70, 37)","(64, 114, 40)","(112, 54, 43)","(97, 111, 32)","(211, 64, 32)","(208, 110, 41)","(192, 161, 40)","(242, 69, 35)","(232, 116, 39)","(232, 161, 46)"
shapedata/t157.png,"(55, 73, 33)","(69, 117, 45)","(107, 60, 40)","(90, 96, 46)","(195, 70, 35)","(198, 112, 33)","(195, 143, 42)","(251, 53, 45)","(232, 112, 37)","(250, 161, 44)"
shapedata/t158.png,"(60, 72, 40)","(62, 98, 41)","(96, 70, 47)","(91, 111, 41)","(203, 64, 39)","(191, 104, 35)","(196, 150, 48)","(240, 68, 39)","(245, 106, 39)","(241, 143, 36)"
shapedata/t159.png,"(66, 73, 34)","(47, 108, 40)","(110, 62, 33)","(100, 96, 33)","(204, 70, 35)","(205, 96, 32)","(205, 145, 33)","(241, 65, 35)","(232, 108, 48)","(234, 146, 38)"
shapedata/t160.png,"(64, 61, 38)","(50, 119, 44)","(108, 76, 48)","(99, 96, 46)","(192, 57, 39)","(208, 114, 43)","(205, 146, 34)","(241, 52, 44)","(237, 99, 42)","(244, 146, 47)"
shapedata/t161.png,"(68, 64, 33)","(50, 114, 44)","(101, 65, 32)","(98, 100, 34)","(197, 72, 45)","(196, 100, 39)","(196, 164, 46)","(247, 67, 41)","(243, 107, 48)","(234, 140, 36)"
shapedata/t162.png,"(55, 67, 46)","(52, 114, 35)","(103, 74, 48)","(103, 97, 41)","(207, 66, 37)","(211, 114, 36)","(193, 150, 34)","(243, 68, 40)","(232, 97, 42)","(232, 157, 34)"
shapedata/t163.png,"(61, 57, 39)","(66, 96, 42)","(106, 58, 41)","(107, 111, 32)","(204, 54, 39)","(189, 96, 48)","(203, 143, 35)","(234, 70, 33)","(232, 118, 40)","(250, 140, 47)"
shapedata/t164.png,"(55, 53, 32)","(67, 102, 37)","(96, 75, 45)","(102, 118, 38)","(202, 60, 42)","(199, 105, 43)","(202, 160, 45)","(235, 73, 35)","(237, 106, 32)","(250, 140, 36)"
shapedata/t165.png,"(47, 57, 41)","(61, 120, 41)","(109, 56, 46)","(107, 120, 34)","(196, 58, 34)","(193, 97, 36)","(193, 148, 42)","(254, 72, 47)","(242, 98, 46)","(235, 158, 37)"
shapedata/t166.png,"(59, 74, 42)","(52, 120, 40)","(94, 55, 44)","(106, 112, 43)","(192, 68, 43)","(200, 97, 36)","(209, 141, 46)","(250, 61, 35)","(235, 111, 44)","(244, 149, 43)"
shapedata/t167.png,"(55, 58, 37)","(65, 118, 46)","(102, 62, 34)","(114, 115, 46)","(199, 68, 40)","(212, 99, 33)","(193, 145, 41)","(247, 65, 48)","(244, 103, 33)","(253, 140, 36)"
shapedata/t168.png,"(62, 70, 34)","(46, 102, 35)","(93, 63, 45)","(111, 109, 41)","(196, 52, 39)","(196, 111, 41)","(198, 149, 32)","(256, 55, 43)","(247, 111, 48)","(243, 162, 32)"
shapedata/t169.png,"(67, 55, 47)","(70, 114, 38)","(114, 53, 43)","(107, 96, 44)","(204, 65, 44)","(205, 113, 37)","(210, 145, 39)","(238, 59, 48)","(251, 109, 47)","(242, 142, 32)"
shapedata/t170.png,"(48, 57, 42)","(48, 101, 42)","(106, 67, 45)","(93, 107, 36)","(191, 68, 46)","(207, 97, 32)","(190, 141, 43)","(242, 54, 33)","(239, 113, 39)","(246, 158, 39)"
shapedata/t171.png,"(61, 57, 44)","(51, 114, 39)","(111, 58, 46)","(106, 105, 46)","(202, 67, 37)","(195, 105, 37)","(196, 145, 33)","(237, 68, 45)","(252, 119, 36)","(252, 154, 46)"
shapedata/t172.png,"(48, 58, 46)","(70, 100, 48)","(106, 56, 32)","(111, 102, 44)","(191, 62, 32)","(195, 96, 38)","(212, 153, 37)","(236, 68, 35)","(245, 100, 48)","(242, 158, 45)"
shapedata/t173.png,"(56, 53, 38)","(51, 106, 38)","(107, 54, 32)","(91, 98, 44)","(206, 70, 48)","(203, 104, 42)","(198, 160, 43)","(236, 73, 36)","(240, 103, 36)","(250, 155, 32)"
shapedata/t174.png,"(63, 76, 48)","(48, 112, 44)","(102, 73, 43)","(100, 109, 34)","(188, 52, 32)","(191, 109, 45)","(203, 145, 32)","(237, 65, 47)","(245, 119, 35)","(248, 141, 48)"
shapedata/t175.png,"(51, 72, 32)","(63, 112, 36)","(103, 71, 48)","(97, 112, 44)","(203, 72, 35)","(199, 111, 42)","(192, 159, 35)","(255, 56, 41)","(240, 120, 34)","(236, 148, 42)"
shapedata/t176.png,"(64, 58, 37)","(56, 111, 35)","(103, 52, 43)","(114, 109, 34)","(202, 64, 35)","(212, 106, 41)","(197, 153, 35)","(233, 69, 35)","(249, 112, 39)","(241, 140, 41)"
shapedata/t177.png,"(53, 70, 34)","(66, 101, 35)","(111, 76, 41)","(103, 110, 43)","(190, 69, 33)","(197, 114, 48)","(191, 163, 34)","(250, 52, 37)","(256, 113, 39)","(251, 145, 32)"
shapedata/t178.png,"(65, 59, 33)","(52, 107, 42)","(110, 52, 42)","(107, 118, 33)","(190, 75, 32)","(210, 111, 34)","(211, 144, 44)","(246, 64, 32)","(245, 105, 38)","(235, 151, 42)"
shapedata/t179.png,"(52, 55, 37)","(66, 108, 38)","(109, 56, 36)","(90, 120, 34)","(201, 74, 33)","(192, 112, 44)","(194, 148, 42)","(240, 75, 38)","(255, 115, 48)","(232, 140, 40)"
shapedata/t180.png,"(49, 71, 41)","(57, 103, 32)","(108, 71, 35)","(111, 118, 45)","(197, 65, 45)","(206, 103, 36)","(212, 151, 43)","(256, 60, 34)","(235, 114, 36)","(243, 158, 40)"
shapedata/t181.png,"(49, 67, 32)","(62, 117, 38)","(112, 56, 42)","(92, 108, 42)","(212, 76, 47)","(201, 106, 48)","(201, 158, 33)","(236, 57, 43)","(237, 120, 44)","(233, 157, 37)"
shapedata/t182.png,"(57, 69, 36)","(66, 106, 47)","(94, 57, 35)","(103, 101, 36)","(204, 54, 46)","(188, 114, 42)","(208, 158, 33)","(235, 67, 48)","(236, 115, 46)","(249, 163, 35)"
shapedata/t183.png,"(66, 62, 35)","(53, 104, 44)","(98, 60, 34)","(97, 113, 39)","(199, 63, 34)","(195, 120, 39)","(196, 150, 46)","(242, 70, 34)","(252, 118, 36)","(249, 160, 43)"
shapedata/t184.png,"(52, 53, 36)","(70, 106, 44)","(93, 68, 46)","(91, 117, 45)","(196, 54, 45)","(200, 115, 36)","(203, 140, 40)","(237, 60, 47)","(256, 101, 47)","(234, 156, 36)"
shapedata/t185.png,"(70, 65, 36)","(63, 114, 37)","(113, 68, 32)","(106, 96, 33)","(201, 61, 44)","(201, 113, 40)","(202, 157, 32)","(239, 54, 35)","(241, 96, 46)","(238, 146, 42)"
shapedata/t186.png,"(54, 73, 42)","(58, 101, 37)","(112, 60, 47)","(102, 114, 48)","(189, 67, 43)","(206, 117, 44)","(210, 157, 47)","(237, 73, 42)","(255, 115, 39)","(243, 142, 40)"
shapedata/t187.png,"(62, 64, 48)","(56, 112, 40)","(93, 57, 39)","(114, 117, 36)","(189, 53, 41)","(196, 109, 47)","(196, 147, 44)","(244, 64, 38)","(255, 117, 40)","(233, 162, 46)"
shapedata/t188.png,"(63, 73, 35)","(68, 109, 39)","(100, 64, 47)","(112, 99, 36)","(194, 67, 48)","(190, 115, 41)","(206, 146, 39)","(236, 76, 33)","(252, 108, 38)","(242, 160, 35)"
shapedata/t189.png,"(46, 69, 42)","(63, 113, 48)","(100, 73, 34)","(97, 110, 43)","(192, 64, 34)","(202, 96, 47)","(200, 161, 45)","(248, 58, 33)","(253, 101, 48)","(247, 159, 35)"
shapedata/t190.png,"(68, 56, 45)","(61, 99, 33)","(108, 64, 46)","(95, 109, 36)","(194, 52, 45)","(212, 112, 39)","(209, 162, 48)","(252, 55, 46)","(255, 115, 44)","(243, 149, 46)"
shapedata/t191.png,"(47, 72, 34)","(58, 96, 34)","(106, 59, 38)","(114, 113, 38)","(207, 66, 33)","(201, 99, 47)","(199, 146, 43)","(243, 67, 40)","(255, 120, 42)","(234, 145, 46)"
shapedata/t192.png,"(70, 64, 42)","(56, 104, 45)","(109, 55, 39)","(90, 117, 44)","(196, 74, 35)","(212, 117, 41)","(188, 143, 40)","(242, 72, 32)","(241, 113, 45)","(245, 141, 46)"
shapedata/t193.png,"(65, 72, 43)","(51, 115, 40)","(92, 58, 46)","(94, 114, 48)","(206, 68, 45)","(201, 111, 46)","(193, 151, 39)","(242, 67, 48)","(235, 102, 40)","(247, 154, 46)"
shapedata/t194.png,"(47, 73, 34)","(57, 99, 34)","(111, 57, 36)","(96, 101, 40)","(188, 63, 46)","(194, 100, 42)","(197, 156, 46)","(241, 61, 44)","(243, 115, 41)","(256, 151, 34)"
shapedata/t195.png,"(65, 60, 41)","(47, 119, 36)","(96, 70, 34)","(105, 111, 39)","(198, 71, 34)","(199, 109, 40)","(212, 150, 41)","(251, 69, 37)","(243, 120, 34)","(246, 161, 41)"
shapedata/t196.png,"(55, 58, 48)","(62, 99, 45)","(94, 65, 42)","(101, 99, 43)","(211, 62, 41)","(210, 102, 45)","(202, 153, 48)","(242, 73, 37)","(249, 96, 40)","(233, 148, 39)"
shapedata/t197.png,"(55, 71, 40)","(66, 100, 36)","(104, 58, 48)","(103, 113, 43)","(209, 57, 33)","(204, 106, 36)","(209, 156, 38)","(236, 69, 39)","(244, 98, 34)","(247, 159, 36)"
shapedata/t198.png,"(48, 73, 47)","(62, 118, 42)","(105, 55, 38)","(111, 106, 35)","(199, 76, 41)","(205, 105, 39)","(208, 147, 48)","(242, 74, 34)","(251, 120, 39)","(235, 147, 35)"
shapedata/t199.png,"(60, 55, 41)","(56, 102, 47)","(97, 59, 48)","(95, 102, 42)","(191, 63, 45)","(212, 116, 43)","(201, 144, 38)","(246, 60, 35)","(240, 120, 46)","(239, 161, 33)"
shapedata/t200.png,"(47, 69, 32)","(69, 110, 47)","(114, 55, 41)","(105, 119, 33)","(200, 69, 33)","(203, 115, 34)","(206, 157, 46)","(242, 76, 42)","(243, 100, 35)","(247, 141, 39)"
shapedata/t201.png,"(70, 72, 34)","(69, 111, 47)","(92, 64, 48)","(100, 100, 41)","(204, 67, 42)","(204, 100, 42)","(200, 145, 38)","(250, 74, 36)","(232, 107, 38)","(236, 144, 36)"
shapedata/t202.png,"(60, 53, 33)","(60, 99, 33)","(102, 57, 35)","(105, 104, 39)","(211, 60, 45)","(209, 118, 48)","(190, 149, 37)","(254, 61, 32)","(241, 96, 45)","(235, 140, 36)"
shapedata/t203.png,"(67, 60, 44)","(57, 105, 34)","(109, 63, 43)","(106, 117, 40)","(189, 56, 35)","(191, 98, 42)","(207, 162, 36)","(253, 56, 37)","(254, 96, 40)","(248, 149, 36)"
shapedata/t204.png,"(70, 53, 40)","(60, 105, 35)","(105, 65, 34)","(104, 101, 35)","(209, 58, 43)","(204, 114, 33)","(212, 155, 33)","(243, 58, 48)","(236, 106, 32)","(253, 140, 34)"
shapedata/t205.png,"(70, 66, 47)","(56, 116, 47)","(106, 55, 33)","(108, 113, 42)","(188, 63, 48)","(195, 108, 35)","(199, 142, 39)","(255, 56, 33)","(238, 102, 38)","(253, 154, 36)"
shapedata/t206.png,"(64, 69, 48)","(62, 100, 43)","(97, 70, 36)","(100, 116, 38)","(209, 75, 33)","(205, 107, 32)","(210, 155, 34)","(247, 63, 36)","(252, 118, 45)","(232, 160, 42)"
shapedata/t207.png,"(46, 66, 43)","(66, 115, 44)","(93, 71, 44)","(94, 107, 37)","(207, 61, 37)","(192, 101, 37)","(196, 163, 34)","(239, 74, 37)","(249, 112, 40)","(244, 161, 44)"
shapedata/t208.png,"(54, 72, 47)","(54, 97, 37)","(105, 70, 33)","(104, 106, 34)","(207, 58, 32)","(203, 106, 41)","(189, 141, 40)","(237, 71, 48)","(255, 96, 36)","(248, 158, 35)"
shapedata/t209.png,"(48, 61, 32)","(67, 120, 42)","(94, 58, 41)","(95, 120, 40)","(209, 71, 35)","(189, 107, 46)","(198, 148, 39)","(251, 62, 42)","(250, 117, 39)","(244, 144, 48)"
shapedata/t210.png,"(59, 76, 47)","(61, 102, 44)","(108, 70, 48)","(97, 97, 32)","(210, 72, 45)","(207, 103, 44)","(199, 147, 42)","(245, 53, 43)","(249, 104, 35)","(234, 162, 42)"
shapedata/t211.png,"(67, 70, 39)","(47, 98, 36)","(100, 62, 32)","(100, 112, 33)","(212, 66, 43)","(202, 104, 45)","(190, 153, 32)","(243, 65, 45)","(241, 106, 46)","(248, 163, 37)"
shapedata/t212.png,"(58, 57, 46)","(61, 113, 37)","(105, 71, 36)","(99, 113, 39)","(190, 69, 46)","(194, 112, 37)","(202, 143, 38)","(234, 64, 42)","(254, 110, 45)","(242, 145, 41)"
shapedata/t213.png,"(69, 61, 36)","(54, 103, 36)","(100, 70, 42)","(90, 97, 33)","(212, 68, 46)","(206, 101, 44)","(210, 164, 35)","(247, 65, 33)","(238, 103, 46)","(234, 148, 45)"
shapedata/t214.png,"(56, 70, 45)","(70, 119, 34)","(109, 67, 41)","(101, 110, 40)","(208, 72, 41)","(207, 112, 46)","(209, 152, 47)","(245, 57, 36)","(238, 96, 46)","(245, 149, 44)"
shapedata/t215.png,"(64, 53, 46)","(65, 107, 38)","(98, 71, 46)","(95, 104, 40)","(197, 66, 46)","(189, 99, 38)","(190, 164, 33)","(256, 69, 47)","(239, 99, 33)","(238, 154, 33)"
shapedata/t216.png,"(47, 64, 40)","(53, 115, 46)","(99, 68, 36)","(94, 120, 46)","(198, 74, 43)","(199, 97, 35)","(194, 146, 41)","(255, 70, 41)","(234, 104, 44)","(252, 148, 48)"
shapedata/t217.png,"(53, 53, 42)","(64, 110, 39)","(93, 72, 45)","(105, 103, 37)","(193, 62, 34)","(205, 105, 43)","(199, 149, 32)","(239, 65, 39)","(242, 103, 41)","(236, 147, 41)"
shapedata/t218.png,"(61, 67, 41)","(53, 102, 32)","(100, 76, 35)","(112, 115, 40)","(210, 75, 32)","(188, 108, 36)","(212, 157, 48)","(254, 68, 38)","(243, 118, 43)","(243, 151, 39)"
shapedata/t219.png,"(64, 59, 38)","(68, 100, 39)","(103, 64, 33)","(97, 116, 42)","(198, 71, 35)","(207, 106, 33)","(210, 161, 37)","(251, 69, 33)","(241, 117, 39)","(250, 150, 32)"
shapedata/t220.png,"(55, 72, 45)","(54, 102, 44)","(97, 73, 32)","(104, 96, 46)","(211, 64, 45)","(192, 102, 39)","(208, 148, 48)","(232, 59, 40)","(239, 105, 46)","(235, 159, 44)"
shapedata/t221.png,"(63, 54, 43)","(51, 102, 40)","(96, 53, 38)","(108, 103, 45)","(198, 71, 34)","(194, 118, 47)","(204, 163, 36)","(234, 75, 37)","(256, 98, 48)","(233, 157, 43)"
shapedata/t222.png,"(53, 52, 36)","(62, 104, 34)","(110, 52, 42)","(92, 100, 41)","(197, 61, 43)","(212, 102, 46)","(205, 153, 32)","(244, 70, 36)","(246, 114, 35)","(247, 146, 45)"
shapedata/t223.png,"(60, 69, 33)","(51, 112, 43)","(113, 55, 45)","(96, 104, 33)","(199, 68, 46)","(195, 112, 41)","(194, 147, 47)","(251, 75, 32)","(238, 112, 40)","(252, 145, 38)"
shapedata/t224.png,"(48, 55, 38)","(68, 98, 32)","(91, 61, 45)","(96, 111, 35)","(204, 57, 32)","(190, 105, 47)","(205, 152, 40)","(244, 59, 43)","(242, 109, 41)","(244, 152, 33)"
shapedata/t225.png,"(55, 59, 36)","(70, 107, 39)","(109, 65, 44)","(105, 97, 36)","(208, 53, 48)","(201, 99, 47)","(194, 151, 34)","(243, 52, 32)","(237, 104, 48)","(256, 140, 48)"
shapedata/t226.png,"(70, 53, 40)","(61, 109, 45)","(101, 60, 34)","(113, 105, 35)","(206, 74, 48)","(204, 112, 37)","(208, 156, 37)","(248, 76, 36)","(234, 105, 33)","(247, 148, 39)"
shapedata/t227.png,"(70, 65, 48)","(58, 99, 37)","(96, 62, 38)","(105, 97, 44)","(206, 61, 34)","(199, 111, 43)","(204, 154, 47)","(242, 71, 40)","(237, 108, 35)","(238, 155, 43)"
shapedata/t228.png,"(63, 57, 35)","(67, 101, 44)","(110, 70, 48)","(111, 102, 39)","(201, 61, 39)","(201, 110, 33)","(201, 154, 42)","(255, 70, 38)","(245, 117, 32)","(247, 146, 33)"
shapedata/t229.png,"(64, 75, 42)","(65, 107, 47)","(111, 54, 41)","(109, 117, 33)","(202, 76, 39)","(188, 114, 37)","(210, 155, 40)","(244, 64, 40)","(248, 115, 44)","(255, 146, 32)"
shapedata/t230.png,"(53, 72, 43)","(46, 114, 48)","(105, 69, 48)","(106, 110, 44)","(198, 66, 40)","(200, 109, 48)","(192, 151, 47)","(242, 71, 43)","(234, 120, 39)","(254, 142, 40)"
shapedata/t231.png,"(61, 74, 47)","(53, 96, 37)","(102, 56, 48)","(93, 116, 37)","(210, 72, 32)","(192, 119, 32)","(211, 159, 48)","(249, 67, 34)","(242, 105, 41)","(243, 164, 38)"
shapedata/t232.png,"(58, 75, 45)","(55, 114, 40)","(94, 71, 33)","(104, 101, 40)","(188, 61, 45)","(210, 100, 41)","(200, 145, 45)","(248, 54, 37)","(235, 116, 40)","(240, 148, 36)"
shapedata/t233.png,"(65, 75, 36)","(54, 101, 42)","(108, 62, 48)","(107, 110, 46)","(197, 55, 45)","(191, 110, 40)","(210, 158, 46)","(245, 76, 37)","(243, 114, 42)","(244, 157, 40)"
shapedata/t234.png,"(58, 52, 33)","(49, 102, 36)","(101, 76, 42)","(111, 120, 32)","(188, 53, 36)","(193, 101, 36)","(205, 164, 44)","(243, 71, 41)","(237, 106, 39)","(235, 146, 44)"
shapedata/t235.png,"(53, 76, 48)","(64, 98, 33)","(102, 55, 36)","(100, 117, 33)","(212, 71, 43)","(195, 109, 47)","(202, 159, 48)","(248, 59, 35)","(241, 99, 47)","(241, 154, 41)"
shapedata/t236.png,"(53, 67, 48)","(59, 119, 36)","(105, 76, 43)","(106, 112, 48)","(200, 64, 32)","(212, 102, 39)","(188, 148, 44)","(252, 74, 36)","(243, 99, 34)","(236, 142, 42)"
shapedata/t237.png,"(46, 70, 42)","(50, 102, 48)","(109, 53, 38)","(102, 114, 40)","(207, 61, 35)","(206, 104, 34)","(210, 149, 35)","(247, 62, 45)","(249, 104, 35)","(243, 144, 34)"
shapedata/t238.png,"(64, 74, 34)","(66, 98, 39)","(112, 76, 40)","(97, 108, 36)","(193, 68, 48)","(196, 107, 38)","(200, 144, 39)","(243, 69, 38)","(253, 96, 39)","(242, 146, 40)"
shapedata/t239.png,"(50, 76, 47)","(46, 109, 39)","(95, 55, 44)","(108, 109, 43)","(191, 70, 42)","(197, 117, 42)","(195, 154, 40)","(249, 69, 34)","(255, 115, 43)","(241, 142, 41)"
shapedata/t240.png,"(69, 56, 32)","(52, 102, 47)","(92, 60, 46)","(100, 106, 47)","(204, 56, 48)","(190, 98, 44)","(200, 154, 35)","(238, 53, 35)","(239, 115, 40)","(253, 148, 41)"
shapedata/t241.png,"(56, 62, 39)","(52, 108, 36)","(93, 60, 43)","(99, 117, 45)","(193, 54, 41)","(188, 110, 33)","(191, 140, 34)","(233, 64, 46)","(236, 104, 48)","(243, 154, 34)"
shapedata/t242.png,"(62, 70, 43)","(50, 104, 38)","(107, 54, 37)","(114, 111, 37)","(210, 63, 32)","(200, 108, 44)","(205, 145, 46)","(248, 57, 32)","(232, 101, 39)","(232, 163, 40)"
shapedata/t243.png,"(55, 52, 45)","(51, 103, 43)","(112, 67, 48)","(109, 97, 39)","(194, 70, 35)","(194, 111, 45)","(189, 156, 33)","(248, 72, 44)","(247, 105, 35)","(242, 161, 44)"
shapedata/t244.png,"(54, 65, 35)","(51, 103, 43)","(92, 70, 35)","(94, 106, 32)","(189, 56, 41)","(191, 118, 33)","(189, 147, 34)","(255, 67, 48)","(237, 113, 41)","(233, 151, 45)"
shapedata/t245.png,"(59, 66, 48)","(63, 108, 48)","(99, 65, 40)","(99, 104, 44)","(204, 59, 35)","(210, 111, 45)","(201, 157, 43)","(240, 58, 42)","(256, 117, 42)","(249, 146, 34)"
shapedata/t246.png,"(55, 55, 37)","(60, 103, 47)","(98, 59, 42)","(108, 97, 46)","(194, 58, 39)","(193, 119, 45)","(198, 158, 42)","(233, 58, 47)","(251, 113, 36)","(243, 153, 36)"
shapedata/t247.png,"(69, 72, 46)","(53, 99, 48)","(92, 68, 32)","(108, 111, 41)","(205, 65, 42)","(209, 109, 46)","(208, 153, 33)","(243, 62, 39)","(243, 117, 32)","(246, 140, 36)"
shapedata/t248.png,"(56, 70, 44)","(53, 120, 41)","(100, 72, 48)","(104, 98, 35)","(193, 71, 38)","(189, 104, 32)","(201, 144, 32)","(247, 58, 33)","(239, 106, 34)","(244, 161, 32)"
shapedata/t249.png,"(62, 59, 33)","(65, 113, 32)","(108, 66, 33)","(93, 97, 38)","(198, 65, 35)","(188, 100, 37)","(196, 145, 35)","(252, 72, 38)","(243, 120, 39)","(235, 159, 38)"
